Estado,Municipio,Parroquia,validos,nulos,egu,nm,otros
BARINAS,BARINAS,ROMULO BETANCOURT,484,0,389,80,15
BARINAS,BARINAS,ROMULO BETANCOURT,490,0,381,94,15
BARINAS,BARINAS,ROMULO BETANCOURT,584,1,462,113,9
BARINAS,BARINAS,ROMULO BETANCOURT,564,0,455,100,9
BARINAS,BARINAS,ROMULO BETANCOURT,600,0,488,100,12
BARINAS,BARINAS,ROMULO BETANCOURT,175,0,88,82,5
BARINAS,BARINAS,ROMULO BETANCOURT,318,0,209,103,6
BARINAS,BARINAS,ROMULO BETANCOURT,137,0,104,30,3
BARINAS,BARINAS,ROMULO BETANCOURT,525,0,403,106,16
BARINAS,BARINAS,ROMULO BETANCOURT,535,0,409,107,19
BARINAS,BARINAS,ROMULO BETANCOURT,560,0,449,100,11
BARINAS,BARINAS,ROMULO BETANCOURT,558,0,443,107,8
BARINAS,BARINAS,ROMULO BETANCOURT,336,0,260,72,4
BARINAS,BARINAS,ROMULO BETANCOURT,526,0,367,140,19
BARINAS,BARINAS,ROMULO BETANCOURT,502,0,359,137,6
BARINAS,BARINAS,ROMULO BETANCOURT,541,0,394,132,15
BARINAS,BARINAS,ROMULO BETANCOURT,401,0,275,117,9
BARINAS,BARINAS,ROMULO BETANCOURT,203,0,102,94,7
BARINAS,BARINAS,ROMULO BETANCOURT,124,0,83,37,4
BARINAS,BARINAS,SAN SILVESTRE,589,0,462,116,11
BARINAS,BARINAS,SAN SILVESTRE,597,0,453,136,8
BARINAS,BARINAS,SAN SILVESTRE,425,0,291,125,9
BARINAS,BARINAS,SAN SILVESTRE,493,0,374,110,9
BARINAS,BARINAS,SAN SILVESTRE,313,0,239,65,9
BARINAS,BARINAS,SAN SILVESTRE,243,0,148,88,7
BARINAS,BARINAS,SAN SILVESTRE,180,0,117,58,5
BARINAS,BARINAS,SAN SILVESTRE,284,0,159,114,11
BARINAS,BARINAS,SAN SILVESTRE,137,0,60,72,5
BARINAS,BARINAS,SAN SILVESTRE,370,0,280,79,11
BARINAS,BARINAS,SAN SILVESTRE,347,0,271,70,6
BARINAS,BARINAS,SAN SILVESTRE,244,0,157,79,8
BARINAS,BARINAS,SAN SILVESTRE,274,0,162,104,8
BARINAS,BARINAS,SANTA INES,165,0,139,26,0
BARINAS,BARINAS,SANTA INES,121,0,60,59,2
BARINAS,BARINAS,SANTA INES,510,0,418,87,5
BARINAS,BARINAS,SANTA INES,516,0,434,78,4
BARINAS,BARINAS,SANTA INES,493,0,400,85,8
BARINAS,BARINAS,SANTA INES,78,0,42,34,2
BARINAS,BARINAS,TORUNOS,459,0,346,106,7
BARINAS,BARINAS,TORUNOS,458,0,345,110,3
BARINAS,BARINAS,TORUNOS,482,0,367,109,6
BARINAS,BARINAS,TORUNOS,334,0,238,87,9
BARINAS,BARINAS,TORUNOS,163,0,66,93,4
BARINAS,BARINAS,TORUNOS,367,0,255,103,9
BARINAS,BARINAS,TORUNOS,162,0,98,62,2
BARINAS,BOLIVAR,ALTAMIRA,315,0,190,122,3
BARINAS,BOLIVAR,ALTAMIRA,99,0,85,13,1
BARINAS,BOLIVAR,ALTAMIRA,52,0,33,18,1
BARINAS,BOLIVAR,ALTAMIRA,370,0,246,121,3
BARINAS,BOLIVAR,ALTAMIRA,64,0,32,31,1
BARINAS,BOLIVAR,ALTAMIRA,179,0,97,74,8
BARINAS,BOLIVAR,ALTAMIRA,94,0,66,25,3
BARINAS,BOLIVAR,ALTAMIRA,281,0,208,70,3
BARINAS,BOLIVAR,ALTAMIRA,282,0,175,100,7
BARINAS,BOLIVAR,BARINITAS,484,0,402,76,6
BARINAS,BOLIVAR,BARINITAS,499,0,420,72,7
BARINAS,BOLIVAR,BARINITAS,480,0,389,82,9
BARINAS,BOLIVAR,BARINITAS,344,0,191,146,7
BARINAS,BOLIVAR,BARINITAS,378,0,257,113,8
BARINAS,BOLIVAR,BARINITAS,244,0,170,68,6
BARINAS,BOLIVAR,BARINITAS,415,0,269,141,5
BARINAS,BOLIVAR,BARINITAS,644,0,473,167,4
BARINAS,BOLIVAR,BARINITAS,640,0,475,155,10
BARINAS,BOLIVAR,BARINITAS,365,0,139,219,7
BARINAS,BOLIVAR,BARINITAS,227,0,128,99,0
BARINAS,BOLIVAR,BARINITAS,353,0,249,90,14
BARINAS,BOLIVAR,BARINITAS,357,0,246,101,10
BARINAS,BOLIVAR,BARINITAS,360,0,254,97,9
BARINAS,BOLIVAR,BARINITAS,131,0,76,51,4
BARINAS,BOLIVAR,BARINITAS,589,0,457,123,9
BARINAS,BOLIVAR,BARINITAS,571,0,454,100,17
BARINAS,BOLIVAR,BARINITAS,590,0,485,100,5
BARINAS,BOLIVAR,BARINITAS,539,0,456,75,8
BARINAS,BOLIVAR,BARINITAS,543,0,406,130,7
BARINAS,BOLIVAR,BARINITAS,508,0,414,92,2
BARINAS,BOLIVAR,BARINITAS,544,0,427,108,9
BARINAS,BOLIVAR,BARINITAS,420,0,313,97,10
BARINAS,BOLIVAR,BARINITAS,418,0,319,95,4
BARINAS,BOLIVAR,BARINITAS,371,0,223,139,9
BARINAS,BOLIVAR,BARINITAS,227,0,128,96,3
BARINAS,BOLIVAR,BARINITAS,188,0,84,100,4
BARINAS,BOLIVAR,BARINITAS,505,0,397,100,8
BARINAS,BOLIVAR,BARINITAS,517,0,401,102,14
BARINAS,BOLIVAR,BARINITAS,529,0,427,89,13
BARINAS,BOLIVAR,BARINITAS,594,0,480,105,9
BARINAS,BOLIVAR,BARINITAS,565,0,394,155,16
BARINAS,BOLIVAR,BARINITAS,429,0,339,83,7
BARINAS,BOLIVAR,BARINITAS,433,0,355,76,2
BARINAS,BOLIVAR,BARINITAS,459,0,353,101,5
BARINAS,BOLIVAR,BARINITAS,582,0,467,106,9
BARINAS,BOLIVAR,BARINITAS,532,0,402,121,9
BARINAS,BOLIVAR,BARINITAS,534,0,418,111,5
BARINAS,BOLIVAR,BARINITAS,434,0,321,103,10
BARINAS,BOLIVAR,BARINITAS,411,0,290,112,9
BARINAS,BOLIVAR,BARINITAS,185,0,104,79,2
BARINAS,BOLIVAR,BARINITAS,253,0,145,99,9
BARINAS,BOLIVAR,BARINITAS,451,0,332,110,9
BARINAS,BOLIVAR,BARINITAS,119,0,70,46,3
BARINAS,BOLIVAR,BARINITAS,479,0,331,142,6
BARINAS,BOLIVAR,BARINITAS,496,0,368,115,13
BARINAS,BOLIVAR,BARINITAS,491,0,344,127,20
BARINAS,BOLIVAR,BARINITAS,442,0,340,90,12
BARINAS,BOLIVAR,CALDERAS,287,0,160,123,4
BARINAS,BOLIVAR,CALDERAS,129,0,80,46,3
BARINAS,BOLIVAR,CALDERAS,182,0,65,110,7
BARINAS,BOLIVAR,CALDERAS,109,0,59,49,1
BARINAS,BOLIVAR,CALDERAS,603,0,392,202,9
BARINAS,BOLIVAR,CALDERAS,243,0,165,76,2
BARINAS,BOLIVAR,CALDERAS,275,0,193,75,7
BARINAS,BOLIVAR,CALDERAS,75,0,35,38,2
BARINAS,BOLIVAR,CALDERAS,76,0,32,43,1
BARINAS,BOLIVAR,CALDERAS,77,0,39,36,2
BARINAS,BOLIVAR,CALDERAS,125,0,58,65,2
BARINAS,BOLIVAR,CALDERAS,313,0,157,154,2
BARINAS,BOLIVAR,CALDERAS,68,0,43,25,0
BARINAS,BOLIVAR,CALDERAS,59,0,20,39,0
BARINAS,BOLIVAR,CALDERAS,165,0,89,76,0
BARINAS,BOLIVAR,CALDERAS,255,0,146,107,2
BARINAS,BOLIVAR,CALDERAS,214,0,129,80,5
BARINAS,BOLIVAR,CALDERAS,153,0,94,56,3
BARINAS,CRUZ PAREDES,BARRANCAS,380,0,271,101,8
BARINAS,CRUZ PAREDES,BARRANCAS,426,0,319,103,4
BARINAS,CRUZ PAREDES,BARRANCAS,394,0,277,108,9
BARINAS,CRUZ PAREDES,BARRANCAS,260,0,165,89,6
BARINAS,CRUZ PAREDES,BARRANCAS,215,0,104,105,6
BARINAS,CRUZ PAREDES,BARRANCAS,473,0,342,122,9
BARINAS,CRUZ PAREDES,BARRANCAS,400,0,282,107,11
BARINAS,CRUZ PAREDES,BARRANCAS,411,0,272,132,7
BARINAS,CRUZ PAREDES,BARRANCAS,471,0,306,160,5
BARINAS,CRUZ PAREDES,BARRANCAS,127,1,94,33,0
BARINAS,CRUZ PAREDES,BARRANCAS,435,0,322,108,5
BARINAS,CRUZ PAREDES,BARRANCAS,438,0,302,131,5
BARINAS,CRUZ PAREDES,BARRANCAS,362,0,262,95,5
BARINAS,CRUZ PAREDES,BARRANCAS,541,0,439,99,3
BARINAS,CRUZ PAREDES,BARRANCAS,506,0,401,103,2
BARINAS,CRUZ PAREDES,BARRANCAS,162,0,127,35,0
BARINAS,CRUZ PAREDES,BARRANCAS,173,0,87,85,1
BARINAS,CRUZ PAREDES,BARRANCAS,222,0,121,95,6
BARINAS,CRUZ PAREDES,BARRANCAS,446,0,340,97,9
BARINAS,CRUZ PAREDES,BARRANCAS,471,0,363,102,6
BARINAS,CRUZ PAREDES,BARRANCAS,243,0,153,81,9
BARINAS,CRUZ PAREDES,BARRANCAS,113,0,86,23,4
BARINAS,CRUZ PAREDES,BARRANCAS,144,0,85,58,1
BARINAS,CRUZ PAREDES,BARRANCAS,274,0,188,84,2
BARINAS,CRUZ PAREDES,BARRANCAS,156,0,92,64,0
BARINAS,CRUZ PAREDES,BARRANCAS,185,0,104,80,1
BARINAS,CRUZ PAREDES,BARRANCAS,117,0,42,74,1
BARINAS,CRUZ PAREDES,BARRANCAS,408,0,302,104,2
BARINAS,CRUZ PAREDES,BARRANCAS,417,0,320,93,4
BARINAS,CRUZ PAREDES,BARRANCAS,435,0,327,102,6
BARINAS,CRUZ PAREDES,BARRANCAS,381,0,221,156,4
BARINAS,CRUZ PAREDES,BARRANCAS,212,0,160,49,3
BARINAS,CRUZ PAREDES,EL SOCORRO,164,0,130,31,3
BARINAS,CRUZ PAREDES,EL SOCORRO,361,0,259,97,5
BARINAS,CRUZ PAREDES,EL SOCORRO,652,0,480,165,7
BARINAS,CRUZ PAREDES,EL SOCORRO,247,0,189,58,0
BARINAS,CRUZ PAREDES,MASPARRITO,78,0,53,25,0
BARINAS,EZEQUIEL ZAMORA,PEDRO BRICEÑO MENDEZ,198,0,160,34,4
BARINAS,EZEQUIEL ZAMORA,PEDRO BRICEÑO MENDEZ,434,0,392,39,3
BARINAS,EZEQUIEL ZAMORA,PEDRO BRICEÑO MENDEZ,470,0,437,29,4
BARINAS,EZEQUIEL ZAMORA,PEDRO BRICEÑO MENDEZ,129,0,81,46,2
BARINAS,EZEQUIEL ZAMORA,PEDRO BRICEÑO MENDEZ,632,0,562,62,8
BARINAS,EZEQUIEL ZAMORA,PEDRO BRICEÑO MENDEZ,630,0,559,64,7
BARINAS,EZEQUIEL ZAMORA,PEDRO BRICEÑO MENDEZ,635,0,548,80,7
BARINAS,EZEQUIEL ZAMORA,PEDRO BRICEÑO MENDEZ,235,0,172,60,3
BARINAS,EZEQUIEL ZAMORA,PQ.JOSE IGNACIO DEL PUMAR,213,0,179,31,3
BARINAS,EZEQUIEL ZAMORA,PQ.JOSE IGNACIO DEL PUMAR,267,0,239,27,1
BARINAS,EZEQUIEL ZAMORA,PQ.JOSE IGNACIO DEL PUMAR,497,0,410,86,1
BARINAS,EZEQUIEL ZAMORA,PQ.JOSE IGNACIO DEL PUMAR,466,0,388,76,2
BARINAS,EZEQUIEL ZAMORA,PQ.JOSE IGNACIO DEL PUMAR,446,0,351,93,2
BARINAS,EZEQUIEL ZAMORA,RAMON IGNACIO MENDEZ,549,0,438,101,10
BARINAS,EZEQUIEL ZAMORA,RAMON IGNACIO MENDEZ,514,0,412,93,9
BARINAS,EZEQUIEL ZAMORA,RAMON IGNACIO MENDEZ,369,0,245,114,10
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,498,0,404,91,3
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,501,0,406,88,7
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,528,0,409,111,8
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,441,0,365,65,11
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,460,0,394,59,7
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,478,0,390,77,11
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,385,0,339,44,2
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,397,0,339,51,7
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,182,0,121,58,3
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,212,0,162,45,5
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,207,0,149,56,2
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,448,0,395,49,4
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,413,0,369,40,4
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,506,0,410,89,7
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,469,0,404,61,4
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,82,0,52,29,1
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,612,0,553,53,6
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,610,0,536,63,11
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,585,0,529,50,6
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,501,0,446,53,2
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,515,0,453,58,4
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,507,0,436,71,0
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,478,0,402,72,4
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,472,0,414,50,8
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,369,0,303,63,3
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,339,0,147,189,3
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,186,0,126,55,5
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,105,0,77,28,0
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,416,0,359,55,2
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,136,0,110,22,4
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,269,0,229,34,6
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,494,0,428,63,3
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,491,0,418,67,6
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,487,0,414,62,11
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,249,0,176,67,6
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,149,0,119,27,3
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,186,0,140,44,2
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,449,0,364,79,6
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,427,0,346,77,4
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,465,0,349,108,8
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,264,0,202,60,2
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,214,0,166,45,3
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,523,0,421,100,2
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,517,0,414,98,5
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,528,0,414,103,11
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,514,0,402,101,11
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,242,0,198,37,7
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,606,0,489,104,13
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,550,0,442,101,7
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,542,0,411,126,5
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,538,0,427,104,7
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,38,0,21,17,0
BARINAS,EZEQUIEL ZAMORA,SANTA BARBARA,403,0,269,132,2
BARINAS,OBISPOS,EL REAL,590,0,351,219,20
BARINAS,OBISPOS,EL REAL,603,0,361,225,17
BARINAS,OBISPOS,EL REAL,418,0,194,216,8
BARINAS,OBISPOS,EL REAL,78,0,34,38,6
BARINAS,OBISPOS,LA LUZ,259,0,71,182,6
BARINAS,OBISPOS,LA LUZ,567,0,370,191,6
BARINAS,OBISPOS,LA LUZ,180,0,47,132,1
BARINAS,OBISPOS,LA LUZ,76,0,44,30,2
BARINAS,OBISPOS,LA LUZ,671,0,465,197,9
BARINAS,OBISPOS,LA LUZ,662,0,455,197,10
BARINAS,OBISPOS,LA LUZ,95,0,25,69,1
BARINAS,OBISPOS,LA LUZ,315,0,141,172,2
BARINAS,OBISPOS,LA LUZ,224,0,138,75,11
BARINAS,OBISPOS,LA LUZ,101,0,51,46,4
BARINAS,OBISPOS,LA LUZ,115,0,54,60,1
BARINAS,OBISPOS,LA LUZ,104,0,38,64,2
BARINAS,OBISPOS,LA LUZ,179,0,114,62,3
BARINAS,OBISPOS,LA LUZ,153,0,51,95,7
BARINAS,OBISPOS,LA LUZ,139,0,96,40,3
BARINAS,OBISPOS,LOS GUASIMITOS,331,1,208,108,15
BARINAS,OBISPOS,LOS GUASIMITOS,471,0,356,104,11
BARINAS,OBISPOS,LOS GUASIMITOS,469,0,352,104,13
BARINAS,OBISPOS,LOS GUASIMITOS,554,0,425,113,16
BARINAS,OBISPOS,LOS GUASIMITOS,572,0,451,111,10
BARINAS,OBISPOS,LOS GUASIMITOS,612,0,470,124,18
BARINAS,OBISPOS,LOS GUASIMITOS,562,0,447,104,11
BARINAS,OBISPOS,LOS GUASIMITOS,249,0,129,116,4
BARINAS,OBISPOS,LOS GUASIMITOS,282,0,227,52,3
BARINAS,OBISPOS,LOS GUASIMITOS,347,0,250,91,6
BARINAS,OBISPOS,LOS GUASIMITOS,334,0,224,104,6
BARINAS,OBISPOS,OBISPOS,105,0,20,82,3
BARINAS,OBISPOS,OBISPOS,127,0,72,54,1
BARINAS,OBISPOS,OBISPOS,360,0,274,76,10
BARINAS,OBISPOS,OBISPOS,384,0,293,82,9
BARINAS,OBISPOS,OBISPOS,471,0,316,142,13
BARINAS,OBISPOS,OBISPOS,534,0,381,141,12
BARINAS,OBISPOS,OBISPOS,195,0,67,121,7
BARINAS,OBISPOS,OBISPOS,120,0,86,32,2
BARINAS,OBISPOS,OBISPOS,611,0,411,185,15
BARINAS,OBISPOS,OBISPOS,403,0,271,122,10
BARINAS,OBISPOS,OBISPOS,231,0,182,47,2
BARINAS,OBISPOS,OBISPOS,320,0,184,124,12
BARINAS,OBISPOS,OBISPOS,83,0,46,34,3
BARINAS,OBISPOS,OBISPOS,153,0,80,68,5
BARINAS,OBISPOS,OBISPOS,453,0,348,97,8
BARINAS,OBISPOS,OBISPOS,494,0,399,88,7
BARINAS,OBISPOS,OBISPOS,486,0,361,109,16
BARINAS,OBISPOS,OBISPOS,460,0,340,107,13
BARINAS,OBISPOS,OBISPOS,267,0,171,94,2
BARINAS,OBISPOS,OBISPOS,496,0,358,135,3
BARINAS,OBISPOS,OBISPOS,512,0,372,132,8
BARINAS,OBISPOS,OBISPOS,495,0,335,152,8
BARINAS,OBISPOS,OBISPOS,331,0,171,147,13
BARINAS,OBISPOS,OBISPOS,365,0,198,153,14
BARINAS,PEDRAZA,CIUDAD BOLIVIA,576,0,503,62,11
BARINAS,PEDRAZA,CIUDAD BOLIVIA,546,0,477,58,11
BARINAS,PEDRAZA,CIUDAD BOLIVIA,524,0,452,60,12
BARINAS,PEDRAZA,CIUDAD BOLIVIA,537,0,470,62,5
BARINAS,PEDRAZA,CIUDAD BOLIVIA,544,0,476,58,10
BARINAS,PEDRAZA,CIUDAD BOLIVIA,520,0,469,47,4
BARINAS,PEDRAZA,CIUDAD BOLIVIA,535,0,466,65,4
BARINAS,PEDRAZA,CIUDAD BOLIVIA,403,0,334,62,7
BARINAS,PEDRAZA,CIUDAD BOLIVIA,418,0,333,81,4
BARINAS,PEDRAZA,CIUDAD BOLIVIA,409,0,337,66,6
BARINAS,PEDRAZA,CIUDAD BOLIVIA,252,0,136,107,9
BARINAS,PEDRAZA,CIUDAD BOLIVIA,430,0,352,69,9
BARINAS,PEDRAZA,CIUDAD BOLIVIA,443,0,368,68,7
BARINAS,PEDRAZA,CIUDAD BOLIVIA,436,0,348,79,9
BARINAS,PEDRAZA,CIUDAD BOLIVIA,194,0,129,59,6
BARINAS,PEDRAZA,CIUDAD BOLIVIA,589,0,489,95,5
BARINAS,PEDRAZA,CIUDAD BOLIVIA,596,0,452,131,13
BARINAS,PEDRAZA,CIUDAD BOLIVIA,143,0,87,53,3
BARINAS,PEDRAZA,CIUDAD BOLIVIA,140,0,87,50,3
BARINAS,PEDRAZA,CIUDAD BOLIVIA,217,0,126,88,3
BARINAS,PEDRAZA,CIUDAD BOLIVIA,80,0,40,39,1
BARINAS,PEDRAZA,CIUDAD BOLIVIA,503,0,404,86,13
BARINAS,PEDRAZA,CIUDAD BOLIVIA,483,0,402,77,4
BARINAS,PEDRAZA,CIUDAD BOLIVIA,564,0,470,80,14
BARINAS,PEDRAZA,CIUDAD BOLIVIA,380,0,332,44,4
BARINAS,PEDRAZA,CIUDAD BOLIVIA,491,0,402,86,3
BARINAS,PEDRAZA,CIUDAD BOLIVIA,170,0,116,50,4
BARINAS,PEDRAZA,CIUDAD BOLIVIA,594,0,502,80,12
BARINAS,PEDRAZA,CIUDAD BOLIVIA,598,0,517,71,10
BARINAS,PEDRAZA,CIUDAD BOLIVIA,123,0,58,64,1
BARINAS,PEDRAZA,CIUDAD BOLIVIA,170,0,96,70,4
BARINAS,PEDRAZA,CIUDAD BOLIVIA,131,0,108,21,2
BARINAS,PEDRAZA,CIUDAD BOLIVIA,511,0,417,86,8
BARINAS,PEDRAZA,CIUDAD BOLIVIA,499,0,407,87,5
BARINAS,PEDRAZA,CIUDAD BOLIVIA,517,1,451,59,7
BARINAS,PEDRAZA,CIUDAD BOLIVIA,501,0,448,53,0
BARINAS,PEDRAZA,CIUDAD BOLIVIA,484,0,447,32,5
BARINAS,PEDRAZA,CIUDAD BOLIVIA,483,0,429,52,2
BARINAS,PEDRAZA,CIUDAD BOLIVIA,183,0,153,29,1
BARINAS,PEDRAZA,CIUDAD BOLIVIA,284,0,225,54,5
BARINAS,PEDRAZA,CIUDAD BOLIVIA,182,0,149,33,0
BARINAS,PEDRAZA,CIUDAD BOLIVIA,567,0,392,160,15
BARINAS,PEDRAZA,CIUDAD BOLIVIA,118,0,75,41,2
BARINAS,PEDRAZA,CIUDAD BOLIVIA,244,0,136,95,13
BARINAS,PEDRAZA,CIUDAD BOLIVIA,49,0,32,17,0
BARINAS,PEDRAZA,CIUDAD BOLIVIA,434,0,248,174,12
BARINAS,PEDRAZA,CIUDAD BOLIVIA,386,0,322,58,6
BARINAS,PEDRAZA,CIUDAD BOLIVIA,393,0,334,54,5
BARINAS,PEDRAZA,CIUDAD BOLIVIA,564,0,472,89,3
BARINAS,PEDRAZA,CIUDAD BOLIVIA,621,0,534,76,11
BARINAS,PEDRAZA,CIUDAD BOLIVIA,589,0,508,69,12
BARINAS,PEDRAZA,CIUDAD BOLIVIA,417,0,375,38,4
BARINAS,PEDRAZA,CIUDAD BOLIVIA,394,0,352,41,1
BARINAS,PEDRAZA,CIUDAD BOLIVIA,580,0,474,98,8
BARINAS,PEDRAZA,CIUDAD BOLIVIA,254,0,176,71,7
BARINAS,PEDRAZA,CIUDAD BOLIVIA,637,0,500,122,15
BARINAS,PEDRAZA,CIUDAD BOLIVIA,272,1,207,61,4
BARINAS,PEDRAZA,IGNACIO BRICEÑO,151,0,91,59,1
BARINAS,PEDRAZA,IGNACIO BRICEÑO,144,0,130,12,2
BARINAS,PEDRAZA,IGNACIO BRICEÑO,60,0,40,16,4
BARINAS,PEDRAZA,IGNACIO BRICEÑO,87,0,84,3,0
BARINAS,PEDRAZA,IGNACIO BRICEÑO,513,0,458,42,13
BARINAS,PEDRAZA,IGNACIO BRICEÑO,472,0,416,42,14
BARINAS,PEDRAZA,IGNACIO BRICEÑO,216,0,146,69,1
BARINAS,PEDRAZA,JOSE FELIX RIBAS,227,0,125,99,3
BARINAS,PEDRAZA,JOSE FELIX RIBAS,278,0,185,84,9
BARINAS,PEDRAZA,JOSE FELIX RIBAS,284,0,187,95,2
BARINAS,PEDRAZA,JOSE FELIX RIBAS,173,0,126,36,11
BARINAS,PEDRAZA,JOSE FELIX RIBAS,91,0,71,19,1
BARINAS,PEDRAZA,JOSE FELIX RIBAS,334,0,254,71,9
BARINAS,PEDRAZA,JOSE FELIX RIBAS,95,0,59,34,2
BARINAS,PEDRAZA,JOSE FELIX RIBAS,316,1,224,89,3
BARINAS,PEDRAZA,JOSE FELIX RIBAS,348,0,256,87,5
BARINAS,PEDRAZA,JOSE FELIX RIBAS,73,0,64,8,1
BARINAS,PEDRAZA,JOSE FELIX RIBAS,217,0,122,89,6
BARINAS,PEDRAZA,JOSE FELIX RIBAS,255,0,174,79,2
BARINAS,PEDRAZA,JOSE FELIX RIBAS,487,0,355,127,5
BARINAS,PEDRAZA,JOSE FELIX RIBAS,486,0,389,91,6
BARINAS,PEDRAZA,JOSE FELIX RIBAS,524,0,405,107,12
BARINAS,PEDRAZA,JOSE FELIX RIBAS,117,0,28,87,2
BARINAS,PEDRAZA,PAEZ,567,0,450,104,13
BARINAS,PEDRAZA,PAEZ,529,1,412,97,20
BARINAS,PEDRAZA,PAEZ,534,0,425,99,10
BARINAS,PEDRAZA,PAEZ,556,0,443,97,16
BARINAS,PEDRAZA,PAEZ,196,0,138,55,3
BARINAS,PEDRAZA,PAEZ,254,0,223,28,3
BARINAS,PEDRAZA,PAEZ,189,0,124,61,4
BARINAS,PEDRAZA,PAEZ,108,0,83,24,1
BARINAS,PEDRAZA,PAEZ,151,0,93,53,5
BARINAS,ROJAS,DOLORES,227,0,94,130,3
BARINAS,ROJAS,DOLORES,217,0,157,59,1
BARINAS,ROJAS,DOLORES,86,0,58,27,1
BARINAS,ROJAS,DOLORES,581,0,405,163,13
BARINAS,ROJAS,DOLORES,566,0,386,172,8
BARINAS,ROJAS,DOLORES,577,0,393,172,12
BARINAS,ROJAS,DOLORES,541,0,336,198,7
BARINAS,ROJAS,DOLORES,319,0,236,81,2
BARINAS,ROJAS,DOLORES,637,0,405,217,15
BARINAS,ROJAS,DOLORES,196,0,74,122,0
BARINAS,ROJAS,LIBERTAD,126,0,79,43,4
BARINAS,ROJAS,LIBERTAD,415,0,211,195,9
BARINAS,ROJAS,LIBERTAD,530,0,385,140,5
BARINAS,ROJAS,LIBERTAD,558,0,406,141,11
BARINAS,ROJAS,LIBERTAD,546,1,390,145,11
BARINAS,ROJAS,LIBERTAD,526,0,396,126,4
BARINAS,ROJAS,LIBERTAD,191,0,114,71,6
BARINAS,ROJAS,LIBERTAD,593,0,446,142,5
BARINAS,ROJAS,LIBERTAD,587,0,466,114,7
BARINAS,ROJAS,LIBERTAD,585,0,425,151,9
BARINAS,ROJAS,LIBERTAD,343,0,183,151,9
BARINAS,ROJAS,LIBERTAD,235,0,121,107,7
BARINAS,ROJAS,LIBERTAD,196,0,106,87,3
BARINAS,ROJAS,LIBERTAD,377,0,186,183,8
BARINAS,ROJAS,LIBERTAD,321,0,167,149,5
BARINAS,ROJAS,PALACIOS FAJARDO,376,0,213,153,10
BARINAS,ROJAS,PALACIOS FAJARDO,362,0,199,157,6
BARINAS,ROJAS,PALACIOS FAJARDO,343,0,189,149,5
BARINAS,ROJAS,PALACIOS FAJARDO,628,0,410,207,11
