Acta,Codcv,ESTADO,municipio,parroquia,NombreCV,votantes,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo,Otros
021302005.03.1.0001,021302005,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,CENTRO DE EDUCACION INICIAL EL PARAÍSO I,2429,111,4,1,0,2,0,0,335,0,1,8
021302006.01.1.0001,021302006,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA NUESTRA SEÑORA DE LOURDES,2701,45,0,1,1,1,0,0,350,0,3,6
021302006.02.1.0001,021302006,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA NUESTRA SEÑORA DE LOURDES,2701,56,0,0,0,0,0,0,373,2,0,2
021302006.03.1.0001,021302006,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA NUESTRA SEÑORA DE LOURDES,2701,48,2,1,0,2,0,0,375,0,3,8
021302007.01.1.0001,021302007,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA BASICA RODOLFO MAURERA,2735,152,4,0,3,4,0,1,313,0,2,14
021302007.03.1.0001,021302007,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA BASICA RODOLFO MAURERA,2735,168,4,0,2,1,1,1,308,2,5,16
021302008.02.1.0001,021302008,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA BOLIVARIANA DOCTOR SEVERIANO HERNANDEZ,3668,137,3,0,1,4,2,0,402,1,3,14
021302008.03.1.0001,021302008,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA BOLIVARIANA DOCTOR SEVERIANO HERNANDEZ,3668,139,2,2,1,2,2,1,425,1,1,12
021302008.04.1.0001,021302008,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA BOLIVARIANA DOCTOR SEVERIANO HERNANDEZ,3668,136,5,0,0,3,1,1,407,2,4,16
021302009.01.1.0001,021302009,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,LICEO ALIRIO ARREAZA ARREAZA,2154,93,2,0,0,0,1,0,312,1,2,6
021302009.02.1.0001,021302009,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,LICEO ALIRIO ARREAZA ARREAZA,2154,74,3,0,1,2,0,1,309,1,2,10
021302009.03.1.0001,021302009,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,LICEO ALIRIO ARREAZA ARREAZA,2154,91,2,0,2,3,0,1,322,3,2,13
021302010.01.1.0001,021302010,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,LICEO TOMAS ALFARO CALATRAVA,2809,129,4,1,0,2,1,0,370,1,5,14
021302010.02.1.0001,021302010,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,LICEO TOMAS ALFARO CALATRAVA,2809,137,2,2,1,4,0,0,380,0,0,9
021302010.03.1.0001,021302010,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,LICEO TOMAS ALFARO CALATRAVA,2809,128,2,0,0,5,0,0,381,2,2,11
021302011.01.1.0001,021302011,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,INSTITUTO ANGELO DE MARTA,2629,77,4,0,0,1,0,0,350,0,2,7
021302011.02.1.0001,021302011,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,INSTITUTO ANGELO DE MARTA,2629,84,0,0,1,0,0,0,330,1,1,3
021302011.03.1.0001,021302011,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,INSTITUTO ANGELO DE MARTA,2629,62,4,0,0,1,0,0,345,1,1,7
021302013.01.1.0001,021302013,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,GRUPO ESCOLAR GUARAGUAOS,3266,116,1,0,1,2,1,0,387,0,1,6
021302013.02.1.0001,021302013,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,GRUPO ESCOLAR GUARAGUAOS,3266,107,2,0,0,1,1,0,378,1,2,7
021302013.03.1.0001,021302013,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,GRUPO ESCOLAR GUARAGUAOS,3266,100,2,0,0,1,0,0,367,0,3,6
021302013.04.1.0001,021302013,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,GRUPO ESCOLAR GUARAGUAOS,3266,100,0,2,2,4,0,0,344,0,1,9
021302015.01.1.0001,021302015,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,INSTITUTO UNIVERSITARIO ANTONIO JOSE DE SUCRE,1232,66,2,0,0,0,0,0,241,0,3,5
021302015.02.1.0001,021302015,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,INSTITUTO UNIVERSITARIO ANTONIO JOSE DE SUCRE,1232,59,0,0,0,0,1,0,235,1,3,5
021302016.01.1.0001,021302016,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,COLEGIO SALESIANO PIO XII,4723,68,1,0,0,1,0,0,387,0,0,2
021302016.05.1.0001,021302016,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,COLEGIO SALESIANO PIO XII,4723,91,2,0,1,1,0,0,432,0,4,8
021302017.01.1.0001,021302017,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,CENTRO JUVENIL DON BOSCO,1807,52,2,0,0,2,0,0,323,4,4,12
021302017.02.1.0001,021302017,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,CENTRO JUVENIL DON BOSCO,1807,58,1,1,1,2,0,0,339,1,0,6
021302018.01.1.0001,021302018,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA BASICA ESTADAL MANUEL MORENO HERNANDEZ,3800,189,9,1,0,5,2,0,366,2,5,24
021302018.02.1.0001,021302018,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA BASICA ESTADAL MANUEL MORENO HERNANDEZ,3800,209,9,2,3,8,0,0,340,1,3,26
021302018.03.1.0001,021302018,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA BASICA ESTADAL MANUEL MORENO HERNANDEZ,3800,200,5,2,4,3,2,1,342,3,2,22
021302018.04.1.0001,021302018,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,ESCUELA BASICA ESTADAL MANUEL MORENO HERNANDEZ,3800,205,8,2,4,4,0,0,415,1,1,20
021302019.01.1.0001,021302019,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,UNIDAD EDUCATIVA INTEGRAL COLEGIO LAURA VICUÑA,1031,106,3,0,0,0,2,0,242,1,3,9
021302019.02.1.0001,021302019,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,UNIDAD EDUCATIVA INTEGRAL COLEGIO LAURA VICUÑA,1031,98,0,0,1,3,1,0,239,0,3,8
021302020.01.1.0001,021302020,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,UNIDAD EDUCATIVA JOSEFA MATILDE SALAZAR,1781,171,3,0,0,1,1,0,447,2,4,11
021302020.02.1.0001,021302020,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,UNIDAD EDUCATIVA JOSEFA MATILDE SALAZAR,1781,181,5,0,0,2,2,3,415,1,5,18
021302021.01.1.0001,021302021,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,CONJUNTO RESIDENCIAL DORAL BEACH VILLAS,1132,59,1,0,0,2,0,0,277,0,1,4
021302021.02.1.0001,021302021,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,CONJUNTO RESIDENCIAL DORAL BEACH VILLAS,1132,59,1,0,0,0,0,0,278,1,0,2
021302022.01.1.0001,021302022,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,GRUPO ESCOLAR RAFAEL MARCANO RODRIGUEZ,4177,119,4,1,0,0,2,0,356,1,2,10
021302022.02.1.0001,021302022,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,GRUPO ESCOLAR RAFAEL MARCANO RODRIGUEZ,4177,120,4,0,2,3,3,0,374,0,4,16
021302022.03.1.0001,021302022,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,GRUPO ESCOLAR RAFAEL MARCANO RODRIGUEZ,4177,116,1,0,0,2,0,0,381,3,3,9
021302022.04.1.0001,021302022,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,GRUPO ESCOLAR RAFAEL MARCANO RODRIGUEZ,4177,105,2,1,0,4,0,0,400,0,6,13
021302025.01.1.0001,021302025,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,GRUPO ESCOLAR RAFAEL MARCANO RODRIGUEZ II,824,153,0,2,1,2,1,0,355,1,3,10
021302026.01.1.0001,021302026,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,CENTRO DE EDUCACION INICIAL LUIGGI EMILIO CECCATO,826,159,3,0,0,0,1,1,415,1,4,10
021302028.01.1.0001,021302028,ANZOATEGUI,SOTILLO,PUERTO LA CRUZ,LICEO JOSE TADEO ARREAZA CALATRAVA,573,220,4,0,2,2,1,0,259,0,5,14
021401001.01.1.0001,021401001,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,GRUPO ESCOLAR CARLOS FRAGACHAN,2836,151,5,1,2,2,0,1,387,1,0,12
021401001.02.1.0001,021401001,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,GRUPO ESCOLAR CARLOS FRAGACHAN,2836,137,5,0,3,4,1,1,371,0,3,17
021401001.03.1.0001,021401001,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,GRUPO ESCOLAR CARLOS FRAGACHAN,2836,146,3,0,2,7,0,0,414,5,2,19
021401002.01.1.0001,021401002,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,LICEO PROFESOR JESUS LOPEZ CASTRO,3323,106,5,0,3,2,0,2,375,2,2,16
021401002.02.1.0001,021401002,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,LICEO PROFESOR JESUS LOPEZ CASTRO,3323,114,1,0,5,2,1,2,380,1,1,13
021401002.04.1.0001,021401002,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,LICEO PROFESOR JESUS LOPEZ CASTRO,3323,100,2,1,3,5,0,1,402,2,1,15
021401003.01.1.0001,021401003,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,GRUPO ESCOLAR RAFAEL MEDINA GARCIA,3550,123,3,1,1,2,1,2,448,2,0,12
021401003.02.1.0001,021401003,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,GRUPO ESCOLAR RAFAEL MEDINA GARCIA,3550,128,4,1,1,0,0,0,432,3,3,12
021401003.04.1.0001,021401003,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,GRUPO ESCOLAR RAFAEL MEDINA GARCIA,3550,114,4,1,2,2,0,0,419,3,2,14
021401005.01.1.0001,021401005,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA MARIO BRICEÑO IRAGORRI,2527,134,4,0,2,2,1,0,355,2,3,14
021401005.02.1.0001,021401005,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA MARIO BRICEÑO IRAGORRI,2527,159,7,1,4,3,0,1,350,0,0,16
021401005.03.1.0001,021401005,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA MARIO BRICEÑO IRAGORRI,2527,137,8,0,6,0,1,1,351,4,0,20
021401006.01.1.0001,021401006,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA RAFAEL MARCANO RODRIGUEZ,4208,108,1,0,3,4,1,2,342,1,1,13
021401006.02.1.0001,021401006,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA RAFAEL MARCANO RODRIGUEZ,4208,111,5,2,5,1,2,0,375,1,1,17
021401006.03.1.0001,021401006,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA RAFAEL MARCANO RODRIGUEZ,4208,141,3,2,4,2,1,1,329,2,1,16
021401006.04.1.0001,021401006,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA RAFAEL MARCANO RODRIGUEZ,4208,116,5,2,2,1,1,0,358,2,0,13
021401006.05.1.0001,021401006,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA RAFAEL MARCANO RODRIGUEZ,4208,118,3,1,10,2,1,0,388,0,1,18
021401007.03.1.0001,021401007,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA BÁSICA CIUDAD DE LA ASUNCIÓN,3445,156,4,1,5,1,0,0,346,1,3,15
021401007.04.1.0001,021401007,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA BÁSICA CIUDAD DE LA ASUNCIÓN,3445,109,3,1,1,2,2,0,314,1,4,14
021401008.01.1.0001,021401008,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA SAN JOSE,1923,134,5,0,0,2,0,0,392,2,2,11
021401008.02.1.0001,021401008,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA SAN JOSE,1923,155,9,1,2,4,0,1,418,0,0,17
021401009.01.1.0001,021401009,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,LICEO BOLIVARIANO GUANIPA,3053,98,5,0,0,2,0,0,335,1,1,9
021401009.02.1.0001,021401009,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,LICEO BOLIVARIANO GUANIPA,3053,103,8,0,3,2,0,0,338,1,2,16
021401009.03.1.0001,021401009,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,LICEO BOLIVARIANO GUANIPA,3053,94,3,0,1,3,0,0,350,1,0,8
021401009.04.1.0001,021401009,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,LICEO BOLIVARIANO GUANIPA,3053,128,6,0,0,1,1,0,320,1,2,11
021401010.01.1.0001,021401010,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA INSTITUTO PRIVADO JOSE GIL FORTOUL.,2254,72,4,2,1,2,0,0,315,0,1,10
021401010.02.1.0001,021401010,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA INSTITUTO PRIVADO JOSE GIL FORTOUL.,2254,61,2,0,0,1,1,0,345,1,2,7
021401011.01.1.0001,021401011,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,SIMONCITO COMUNITARIO PAULA CORREA,1124,127,3,2,2,1,0,0,205,1,2,11
021401012.01.1.0001,021401012,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA LA FLORIDA,1645,160,9,3,2,2,0,0,379,0,5,21
021401012.02.1.0001,021401012,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA LA FLORIDA,1645,150,8,1,5,1,0,0,328,1,4,20
021401013.02.1.0001,021401013,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA  DOCTOR JOSÉ MANUEL COVA MAZA,3763,145,2,0,0,0,0,2,401,3,2,9
021401013.03.1.0001,021401013,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA  DOCTOR JOSÉ MANUEL COVA MAZA,3763,150,2,0,3,3,1,1,387,0,2,12
021401013.04.1.0001,021401013,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA  DOCTOR JOSÉ MANUEL COVA MAZA,3763,136,1,1,1,0,0,0,399,1,1,5
021401014.01.1.0001,021401014,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA INSTITUTO RAFAEL RANGEL,3519,122,5,0,2,2,0,0,401,2,2,13
021401014.02.1.0001,021401014,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA INSTITUTO RAFAEL RANGEL,3519,125,5,1,3,2,0,1,382,0,0,12
021401014.03.1.0001,021401014,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA INSTITUTO RAFAEL RANGEL,3519,146,2,1,0,1,0,0,405,1,3,8
021401014.04.1.0001,021401014,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA INSTITUTO RAFAEL RANGEL,3519,138,6,1,2,1,1,1,386,0,0,12
021401016.02.1.0001,021401016,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,NUCLEO DE APOYO FAMILIAR SAN JOSE.,2408,147,3,0,1,2,1,1,306,1,3,12
021401016.03.1.0001,021401016,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,NUCLEO DE APOYO FAMILIAR SAN JOSE.,2408,155,5,1,1,1,0,1,347,1,4,14
021401019.01.1.0001,021401019,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA BASICA EL MIRADOR,1473,126,3,2,4,2,1,1,299,2,3,18
021401019.02.1.0001,021401019,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA BASICA EL MIRADOR,1473,124,7,0,5,8,2,1,304,1,2,26
021401020.01.1.0001,021401020,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA RURAL BASICA EL BASQUERO,1729,200,7,2,7,4,2,1,347,1,1,25
021401020.02.1.0001,021401020,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA RURAL BASICA EL BASQUERO,1729,209,5,0,4,1,0,1,324,3,0,14
021401022.01.1.0001,021401022,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA BÁSICA VISTA AL SOL,3238,98,2,0,0,4,1,0,404,2,5,14
021401022.02.1.0001,021401022,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA BÁSICA VISTA AL SOL,3238,118,1,0,2,1,2,1,410,0,7,14
021401022.03.1.0001,021401022,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA BÁSICA VISTA AL SOL,3238,122,1,0,1,0,0,0,406,1,1,4
021401023.01.1.0001,021401023,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,PRE-ESCOLAR JARDIN DE INFANCIA SAN JOSE DE GUANIPA,765,153,2,3,2,2,0,0,352,2,3,14
021401026.01.1.0001,021401026,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA ESTADAL LIBERTADOR,1612,129,1,1,0,2,1,0,391,0,1,6
021401026.02.1.0001,021401026,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,UNIDAD EDUCATIVA ESTADAL LIBERTADOR,1612,126,1,1,1,4,1,1,356,3,1,13
021401027.01.1.0001,021401027,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,ESCUELA BASICA EZEQUIEL ZAMORA,807,223,6,1,5,5,1,1,264,2,2,23
021401028.01.1.0001,021401028,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,CENTRO DE EDUCACION INICIAL LOS SAUCES,911,174,9,2,5,6,2,1,435,1,1,27
021401029.01.1.0001,021401029,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,CENTRO DE EDUCACION INICIAL BICENTENARIO,1627,167,5,2,2,1,1,0,306,2,0,13
021401029.02.1.0001,021401029,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,CENTRO DE EDUCACION INICIAL BICENTENARIO,1627,146,10,1,2,4,1,0,329,1,1,20
021401030.01.1.0001,021401030,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,INSTITUTO DE EDUCACION ESPECIAL AGUAPANE,666,182,3,0,0,0,0,0,287,1,1,5
021401032.01.1.0001,021401032,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,BM 13 DE OCTUBRE,731,258,10,0,7,4,1,0,233,0,1,23
021401036.01.1.0001,021401036,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,U.E MANUEL PIAR,387,127,4,0,2,3,0,0,202,1,0,10
021401037.01.1.0001,021401037,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,CENTRO DE EDUCACIÓN INICIAL ELISA JIMÉNEZ,357,81,3,0,1,2,1,0,227,0,0,7
021401040.01.1.0001,021401040,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,GIMNASIO CUBIERTO,331,133,2,0,3,0,1,1,164,0,1,8
021401042.01.1.0001,021401042,ANZOATEGUI,GUANIPA,SAN JOSE DE GUANIPA,INSTITUTO VENEZOLANO DE SEGURO SOCIAL ( ADMINISTRATIVO),289,96,2,0,3,2,0,0,155,0,0,7
021501001.01.1.0001,021501001,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA JUAN VICENTE GONZÁLEZ,1088,71,3,0,1,6,1,0,258,1,3,15
021501001.02.1.0001,021501001,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA JUAN VICENTE GONZÁLEZ,1088,68,1,0,0,3,0,0,268,0,0,4
021501002.02.1.0001,021501002,ANZOATEGUI,GUANTA,GUANTA,LICEO BOLIVARIANO MANUEL REYES BRAVO,3241,86,3,0,1,4,2,0,406,0,2,12
021501002.03.1.0001,021501002,ANZOATEGUI,GUANTA,GUANTA,LICEO BOLIVARIANO MANUEL REYES BRAVO,3241,108,3,0,2,2,1,0,359,1,0,9
021501003.01.1.0001,021501003,ANZOATEGUI,GUANTA,GUANTA,CASA DE LA CULTURA,1754,122,2,1,0,2,0,0,443,2,3,10
021501003.02.1.0001,021501003,ANZOATEGUI,GUANTA,GUANTA,CASA DE LA CULTURA,1754,124,4,1,0,3,1,0,435,3,1,13
021501004.01.1.0001,021501004,ANZOATEGUI,GUANTA,GUANTA,GRUPO ESCOLAR SANDALIO GÓMEZ,2713,131,9,1,2,0,0,1,400,4,4,21
021501004.03.1.0001,021501004,ANZOATEGUI,GUANTA,GUANTA,GRUPO ESCOLAR SANDALIO GÓMEZ,2713,146,7,1,0,2,0,1,424,0,2,13
021501005.02.1.0001,021501005,ANZOATEGUI,GUANTA,GUANTA,CENTRO DE EDUCACION INICIAL BOLIVARIANO CACIQUE GUANTAR,1487,120,4,0,1,0,1,2,347,2,0,10
021501007.01.1.0001,021501007,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA ESTADAL RURAL VOLCADERO,2281,175,3,0,2,3,2,1,351,4,1,16
021501007.02.1.0001,021501007,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA ESTADAL RURAL VOLCADERO,2281,173,10,0,2,5,0,1,293,4,0,22
021501007.03.1.0001,021501007,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA ESTADAL RURAL VOLCADERO,2281,174,9,2,2,2,1,3,337,1,2,22
021501010.01.1.0001,021501010,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA ESTADAL LA PLAYA,1240,201,3,2,1,0,1,0,199,1,0,8
021501010.02.1.0001,021501010,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA ESTADAL LA PLAYA,1240,202,5,2,1,4,0,0,206,0,1,13
021501013.01.1.0001,021501013,ANZOATEGUI,GUANTA,GUANTA,JARDIN DE INFANCIA GUANTA,1807,153,6,1,0,2,1,1,446,2,4,17
021501014.01.1.0001,021501014,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA HUGO RAFAEL CHAVEZ FRIAS,882,337,8,1,2,2,0,1,220,0,6,20
021501016.01.1.0001,021501016,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA CIUDAD DE GUANTA,2156,104,3,1,0,3,0,0,322,1,4,12
021501016.02.1.0001,021501016,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA CIUDAD DE GUANTA,2156,113,3,0,2,2,1,0,308,2,3,13
021501016.03.1.0001,021501016,ANZOATEGUI,GUANTA,GUANTA,UNIDAD EDUCATIVA CIUDAD DE GUANTA,2156,115,3,0,1,2,0,0,330,2,6,14
021501017.02.1.0001,021501017,ANZOATEGUI,GUANTA,GUANTA,INFOCENTRO,1494,122,4,2,0,0,2,0,319,2,4,14
021502001.01.1.0001,021502001,ANZOATEGUI,GUANTA,CHORRERON,GRUPO ESCOLAR ANDRES BELLO,2948,180,8,0,2,3,2,1,395,6,1,23
021502001.02.1.0001,021502001,ANZOATEGUI,GUANTA,CHORRERON,GRUPO ESCOLAR ANDRES BELLO,2948,194,10,0,2,3,0,1,410,2,3,21
021502001.03.1.0001,021502001,ANZOATEGUI,GUANTA,CHORRERON,GRUPO ESCOLAR ANDRES BELLO,2948,213,15,0,4,6,3,2,388,2,2,34
021502002.01.1.0001,021502002,ANZOATEGUI,GUANTA,CHORRERON,ESCUELA CREACION CHORRERON,2666,236,5,1,1,6,0,2,314,1,2,18
021502002.03.1.0001,021502002,ANZOATEGUI,GUANTA,CHORRERON,ESCUELA CREACION CHORRERON,2666,222,5,0,1,2,2,0,399,0,0,10
021502004.01.1.0001,021502004,ANZOATEGUI,GUANTA,CHORRERON,"UNIDAD EDUCATIVA ESTADAL 2058, VALLE SECO",406,110,0,0,0,1,0,0,174,1,0,2
021502005.01.1.0001,021502005,ANZOATEGUI,GUANTA,CHORRERON,ESCUELA OFICIAL COMBINADA LA LAGUNA NUCLEO ESCOLAR RURAL 310,479,114,6,1,0,3,1,1,215,0,2,14
021502006.01.1.0001,021502006,ANZOATEGUI,GUANTA,CHORRERON,ESCUELA CONCENTRADA NUMERO 106-267 EL CHAPARRO,1473,164,4,1,3,3,0,0,317,2,2,15
021502006.02.1.0001,021502006,ANZOATEGUI,GUANTA,CHORRERON,ESCUELA CONCENTRADA NUMERO 106-267 EL CHAPARRO,1473,164,5,1,1,1,2,0,295,2,2,14
021502007.01.1.0001,021502007,ANZOATEGUI,GUANTA,CHORRERON,UNIDAD EDUCATIVA LUISA CACERES DE ARISMENDI,1374,184,5,1,1,1,1,0,228,2,1,12
021502008.01.1.0001,021502008,ANZOATEGUI,GUANTA,CHORRERON,UNIDAD EDUCATIVA NACIONAL BARRIO COLOMBIA,888,170,6,0,2,4,0,1,390,2,1,16
021502009.01.1.0001,021502009,ANZOATEGUI,GUANTA,CHORRERON,CENTRO DE EDUCACION INICIAL COLOMBIA,622,150,9,1,0,2,1,0,284,2,2,17
021502011.01.1.0001,021502011,ANZOATEGUI,GUANTA,CHORRERON,CEI DON EUGENIO MENDOZA,390,191,1,3,3,1,0,0,112,0,0,8
021601001.01.1.0001,021601001,ANZOATEGUI,PIRITU,PIRITU,ESCUELA BASICA PEDRO CELESTINO MUNOZ,2505,179,3,1,0,1,0,0,346,1,1,7
021601001.02.1.0001,021601001,ANZOATEGUI,PIRITU,PIRITU,ESCUELA BASICA PEDRO CELESTINO MUNOZ,2505,153,1,1,1,4,0,1,379,3,0,11
021601001.03.1.0001,021601001,ANZOATEGUI,PIRITU,PIRITU,ESCUELA BASICA PEDRO CELESTINO MUNOZ,2505,140,3,0,0,2,0,1,375,0,1,7
021601003.01.1.0001,021601003,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA RURAL SAN ANTONIO,1610,247,6,1,2,2,2,1,316,2,1,17
021601004.01.1.0001,021601004,ANZOATEGUI,PIRITU,PIRITU,ESCUELA BOLIVARIANA EL MEREY,760,274,4,0,0,4,0,1,288,1,0,10
021601005.01.1.0001,021601005,ANZOATEGUI,PIRITU,PIRITU,UNIDAD EDUCATIVA BOLIVARIANA GUAYABAL,1458,238,3,0,0,1,1,0,300,1,0,6
